trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
458,False,"{'a': 0.5, 'e': 0.7710000000000252}",25,0,-46.74187830325304,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.7705000000000253}",20,0,-117.44571619008775,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
460,False,"{'a': 0.5, 'e': 0.7700000000000253}",30,0,-134.24583280775747,"{0: 18, 1: 6, 2: 3, 3: 1, 4: 2}",0
461,False,"{'a': 0.5, 'e': 0.7695000000000254}",20,0,-66.18569254908805,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.7690000000000254}",25,0,-80.86822839729247,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.7685000000000255}",30,0,-97.77011598820086,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.7680000000000256}",20,0,-40.93484865461245,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.7675000000000256}",25,0,-88.16277375734879,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.7670000000000257}",25,0,-99.41108984009678,"{0: 13, 1: 3, 2: 8, 3: 1, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.7665000000000257}",25,3,-49.93233880958017,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.7660000000000258}",20,0,-80.83111075834506,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
469,False,"{'a': 0.5, 'e': 0.7655000000000258}",30,0,-77.58429063120631,"{0: 20, 1: 4, 2: 4, 3: 2, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.7650000000000259}",25,0,-153.97394494628603,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
471,False,"{'a': 0.5, 'e': 0.7645000000000259}",20,0,-82.35339221680488,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.764000000000026}",30,0,-147.06278573633415,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
473,False,"{'a': 0.5, 'e': 0.763500000000026}",25,0,-108.75734880050378,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.7630000000000261}",20,0,-84.93876563647741,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.7625000000000262}",30,0,-84.89049638904693,"{0: 18, 1: 4, 2: 8, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.7620000000000262}",30,0,-125.17356323514558,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
477,False,"{'a': 0.5, 'e': 0.7615000000000263}",20,0,-24.252044352637704,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.7610000000000263}",20,0,-83.10847925243226,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.7605000000000264}",35,6,-160.90940570479853,"{0: 18, 1: 2, 2: 6, 3: 0, 4: 3}",1
480,False,"{'a': 0.5, 'e': 0.7600000000000264}",25,0,-105.12501444625282,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.7595000000000265}",20,0,-39.82611670137711,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.7590000000000265}",20,0,-42.05911707152549,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.7585000000000266}",20,0,-34.25460473024371,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': 0.7580000000000267}",25,10,-73.83765296007006,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
485,False,"{'a': 0.5, 'e': 0.7575000000000267}",20,0,-92.04946818415391,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
486,False,"{'a': 0.5, 'e': 0.7570000000000268}",25,7,-35.51449138168238,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.7565000000000268}",25,0,-160.99334146054065,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
488,False,"{'a': 0.5, 'e': 0.7560000000000269}",25,0,-76.08896981218469,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.7555000000000269}",35,0,-214.20279449088758,"{0: 21, 1: 4, 2: 6, 3: 0, 4: 4}",0
490,False,"{'a': 0.5, 'e': 0.755000000000027}",25,0,7.17199649907993,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.754500000000027}",20,10,-19.548287244270316,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.7540000000000271}",30,0,-53.918708049768846,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.7535000000000271}",30,0,-33.01251676941047,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.7530000000000272}",20,9,-86.83079603053531,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 2}",1
495,False,"{'a': 0.5, 'e': 0.7525000000000273}",30,0,-77.33387870076731,"{0: 24, 1: 3, 2: 1, 3: 0, 4: 2}",0
496,False,"{'a': 0.5, 'e': 0.7520000000000273}",20,0,-22.59717746387797,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.7515000000000274}",25,0,-165.2183177294297,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
498,False,"{'a': 0.5, 'e': 0.7510000000000274}",25,0,-93.57915487876733,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.7505000000000275}",25,17,-76.95191784422056,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 2}",1
500,False,"{'a': 0.5, 'e': 0.7500000000000275}",35,0,-146.32721167729775,"{0: 26, 1: 2, 2: 3, 3: 1, 4: 3}",0
501,False,"{'a': 0.5, 'e': 0.7495000000000276}",25,0,-54.760742817177146,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.7490000000000276}",30,0,-122.3905596800366,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.7485000000000277}",20,13,-53.103723536985015,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
504,False,"{'a': 0.5, 'e': 0.7480000000000278}",30,0,-173.08936340553876,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
505,False,"{'a': 0.5, 'e': 0.7475000000000278}",20,2,-33.70871485109028,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.7470000000000279}",20,12,1.3798187493030882,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.7465000000000279}",20,0,-61.12687761072945,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.746000000000028}",20,3,-1.0659493112867184,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.745500000000028}",25,0,-66.18526404403376,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.7450000000000281}",20,16,7.6507934063288765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.7445000000000281}",25,0,-131.35285893433706,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
512,False,"{'a': 0.5, 'e': 0.7440000000000282}",20,0,-61.93787854127162,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.7435000000000282}",25,0,-122.81548197289145,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
514,False,"{'a': 0.5, 'e': 0.7430000000000283}",20,4,-41.56779899469248,"{0: 9, 1: 5, 2: 1, 3: 1, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.7425000000000284}",25,0,-197.53988311052424,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
516,False,"{'a': 0.5, 'e': 0.7420000000000284}",25,14,-39.52176114364777,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.7415000000000285}",35,7,-122.7045419369744,"{0: 18, 1: 1, 2: 6, 3: 2, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.7410000000000285}",25,0,-64.3585729685236,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.7405000000000286}",25,14,-18.29481715251677,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.7400000000000286}",20,0,-79.3939851082019,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
521,False,"{'a': 0.5, 'e': 0.7395000000000287}",30,0,-139.93497279155642,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
522,False,"{'a': 0.5, 'e': 0.7390000000000287}",20,0,-43.00000241359634,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.7385000000000288}",20,0,-62.32789950890939,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.7380000000000289}",25,0,-165.79938468157314,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
525,False,"{'a': 0.5, 'e': 0.7375000000000289}",20,0,-78.49424759172194,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.737000000000029}",20,0,-96.911422495589,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
527,False,"{'a': 0.5, 'e': 0.736500000000029}",20,0,-112.5609290085564,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
528,False,"{'a': 0.5, 'e': 0.7360000000000291}",20,12,-6.621307369541571,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.7355000000000291}",25,0,-86.44604871520725,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
530,False,"{'a': 0.5, 'e': 0.7350000000000292}",20,0,-133.46810872593838,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
531,False,"{'a': 0.5, 'e': 0.7345000000000292}",20,0,-38.984398752757805,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
532,False,"{'a': 0.5, 'e': 0.7340000000000293}",20,0,-55.513864338649746,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.7335000000000294}",30,0,-186.25492487204653,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 5}",0
534,False,"{'a': 0.5, 'e': 0.7330000000000294}",30,0,-98.71815817500473,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.7325000000000295}",20,10,-9.34145742116707,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.7320000000000295}",20,0,-78.53567422364026,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.7315000000000296}",20,0,-60.71784449295474,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.7310000000000296}",20,6,-44.96261485720446,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
539,False,"{'a': 0.5, 'e': 0.7305000000000297}",20,0,-120.29360926507869,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 3}",0
540,False,"{'a': 0.5, 'e': 0.7300000000000297}",20,0,-91.68199394645899,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.7295000000000298}",25,0,-130.9574873344093,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
542,False,"{'a': 0.5, 'e': 0.7290000000000298}",20,16,7.295612866578224,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.7285000000000299}",25,0,-215.40515694105494,"{0: 13, 1: 4, 2: 3, 3: 1, 4: 4}",0
544,False,"{'a': 0.5, 'e': 0.72800000000003}",25,0,-90.11044293309985,"{0: 15, 1: 6, 2: 2, 3: 1, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.72750000000003}",20,0,-58.191396654956385,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
546,False,"{'a': 0.5, 'e': 0.7270000000000301}",20,0,-142.65358973891531,"{0: 7, 1: 3, 2: 9, 3: 0, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.7265000000000301}",20,7,-7.618752458219543,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.7260000000000302}",20,0,-63.39652674273976,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.7255000000000302}",20,0,-60.11042029185858,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.7250000000000303}",20,0,-55.04772262781346,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.7245000000000303}",20,0,-153.7779312979058,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
552,False,"{'a': 0.5, 'e': 0.7240000000000304}",30,0,-125.06211274868184,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 2}",0
553,False,"{'a': 0.5, 'e': 0.7235000000000305}",20,0,-64.88913631659858,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.7230000000000305}",25,19,2.9497544394396034,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.7225000000000306}",35,7,-104.69358045235127,"{0: 21, 1: 1, 2: 3, 3: 1, 4: 2}",1
556,False,"{'a': 0.5, 'e': 0.7220000000000306}",30,0,-74.01018319942504,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.7215000000000307}",25,2,-224.86387493672134,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 4}",1
558,False,"{'a': 0.5, 'e': 0.7210000000000307}",20,0,-95.70540304608505,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.7205000000000308}",30,20,-9.090151409372194,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.7200000000000308}",30,14,-145.07087838136044,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 3}",1
561,False,"{'a': 0.5, 'e': 0.7195000000000309}",20,0,-89.55701888629787,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.719000000000031}",20,0,-128.7531098574847,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
563,False,"{'a': 0.5, 'e': 0.718500000000031}",30,0,-96.36553167425264,"{0: 25, 1: 0, 2: 1, 3: 2, 4: 2}",0
564,False,"{'a': 0.5, 'e': 0.7180000000000311}",20,0,-88.60795183567527,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
565,False,"{'a': 0.5, 'e': 0.7175000000000311}",25,17,-28.67394720398717,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.7170000000000312}",25,10,3.0661561318800152,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.7165000000000312}",20,6,-46.11254341535941,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.7160000000000313}",25,18,0.8499929126575163,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.7155000000000313}",25,0,-47.74811103366581,"{0: 18, 1: 4, 2: 1, 3: 2, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.7150000000000314}",20,8,-16.47162914046877,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.7145000000000314}",25,0,-219.79936074545466,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
572,False,"{'a': 0.5, 'e': 0.7140000000000315}",30,0,-288.57613497473227,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 6}",0
573,False,"{'a': 0.5, 'e': 0.7135000000000316}",25,0,-39.52451572276184,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.7130000000000316}",20,3,-40.671543869599965,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.7125000000000317}",25,0,-2.701552525356771,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.7120000000000317}",20,0,-130.20483980475748,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
577,False,"{'a': 0.5, 'e': 0.7115000000000318}",20,0,-165.76877088307805,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
578,False,"{'a': 0.5, 'e': 0.7110000000000318}",20,0,-44.770242326101176,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.7105000000000319}",35,0,-203.72923623744117,"{0: 23, 1: 2, 2: 6, 3: 0, 4: 4}",0
580,False,"{'a': 0.5, 'e': 0.7100000000000319}",25,3,-133.42690540353692,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 3}",1
581,False,"{'a': 0.5, 'e': 0.709500000000032}",20,1,-43.96938833617591,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.709000000000032}",25,0,-76.10208047128873,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.7085000000000321}",20,0,-76.50889058002635,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.7080000000000322}",25,5,-52.81606095207122,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.7075000000000322}",25,5,-86.46025628658566,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
586,False,"{'a': 0.5, 'e': 0.7070000000000323}",20,0,-91.75233116646443,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.7065000000000323}",20,0,-106.64605099382891,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
588,False,"{'a': 0.5, 'e': 0.7060000000000324}",20,10,-82.08771353821298,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.7055000000000324}",20,14,-26.238322643235996,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.7050000000000325}",35,0,-87.08417701916322,"{0: 24, 1: 7, 2: 2, 3: 1, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.7045000000000325}",25,15,7.846237254544876,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.7040000000000326}",25,1,-49.63419888006135,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.7035000000000327}",35,0,-143.24018904124873,"{0: 22, 1: 2, 2: 6, 3: 5, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.7030000000000327}",25,14,-5.282378117534683,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.7025000000000328}",20,0,-35.96973011028229,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.7020000000000328}",20,0,-40.91842071322958,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.7015000000000329}",25,0,-126.0066057039529,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
598,False,"{'a': 0.5, 'e': 0.7010000000000329}",35,0,-83.91767625666819,"{0: 25, 1: 4, 2: 4, 3: 1, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.700500000000033}",25,0,-104.63548422508104,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
600,False,"{'a': 0.5, 'e': 0.700000000000033}",30,15,-47.72921549357132,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.6995000000000331}",25,14,-16.484863872193667,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.6990000000000332}",20,2,-42.391123033998745,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.6985000000000332}",20,0,-31.184223294852398,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.6980000000000333}",20,0,-131.14189548681753,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
605,False,"{'a': 0.5, 'e': 0.6975000000000333}",25,16,-39.12524640689804,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.6970000000000334}",20,1,-130.66474426515703,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 2}",1
607,False,"{'a': 0.5, 'e': 0.6965000000000334}",30,0,-186.62616361668034,"{0: 19, 1: 2, 2: 4, 3: 2, 4: 3}",0
608,False,"{'a': 0.5, 'e': 0.6960000000000335}",30,9,-3.8208754267739677,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.6955000000000335}",30,0,-127.30399600009818,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
610,False,"{'a': 0.5, 'e': 0.6950000000000336}",20,0,-72.38459194942286,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.6945000000000336}",25,8,-9.817407297823951,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.6940000000000337}",20,0,-134.2500687790124,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
613,False,"{'a': 0.5, 'e': 0.6935000000000338}",25,9,-71.3950977241007,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.6930000000000338}",20,0,5.115384377733878,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 0.6925000000000339}",25,0,-82.64911799181718,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.6920000000000339}",30,0,-85.2201187053248,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.691500000000034}",25,12,-25.735539971996968,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.691000000000034}",25,8,-36.274497915489185,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.6905000000000341}",25,0,-54.627244509210634,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
620,False,"{'a': 0.5, 'e': 0.6900000000000341}",30,13,-11.82865339070176,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.6895000000000342}",25,0,-63.64975282110258,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.6890000000000343}",25,3,-25.953243786244073,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.6885000000000343}",25,0,-57.56739746879357,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
624,False,"{'a': 0.5, 'e': 0.6880000000000344}",20,0,-43.065912555498016,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
625,False,"{'a': 0.5, 'e': 0.6875000000000344}",25,0,-82.07208235302309,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.6870000000000345}",20,0,-130.86742999257862,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
627,False,"{'a': 0.5, 'e': 0.6865000000000345}",20,2,-8.693086708411872,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.6860000000000346}",20,0,-34.576953148878246,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.6855000000000346}",25,3,-35.53493138974118,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.6850000000000347}",25,0,-142.10267889468236,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
631,False,"{'a': 0.5, 'e': 0.6845000000000347}",20,0,3.200977640850882,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.6840000000000348}",30,15,-77.37688483558047,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.6835000000000349}",20,0,-45.53506251435358,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.6830000000000349}",20,0,-3.252010889958106,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.682500000000035}",20,0,-2.591878857197091,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.682000000000035}",25,0,-91.33969302970962,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.6815000000000351}",30,18,-8.047360624609235,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.6810000000000351}",20,0,-28.76344635361957,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
639,False,"{'a': 0.5, 'e': 0.6805000000000352}",25,0,-93.61816067717129,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
640,False,"{'a': 0.5, 'e': 0.6800000000000352}",20,0,-113.35794072963984,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
641,False,"{'a': 0.5, 'e': 0.6795000000000353}",20,0,-70.6373938955515,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
